,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
747,2010110700.0,11/7/2010,NYJ,327.0,110.0,228.0,78.0,2.0,5,2,23.0,1
748,2010110701.0,11/7/2010,BAL,256.0,148.0,216.0,73.0,6.0,6,2,26.0,1
749,2010110701.0,11/7/2010,MIA,216.0,73.0,256.0,148.0,1.0,6,4,10.0,0
750,2010110702.0,11/7/2010,CLE,174.0,230.0,215.0,69.0,3.0,7,1,34.0,1
751,2010110702.0,11/7/2010,NE,215.0,69.0,174.0,230.0,1.0,3,0,14.0,0
752,2010110703.0,11/7/2010,HOU,251.0,140.0,290.0,86.0,2.0,6,1,23.0,0
753,2010110703.0,11/7/2010,SD,290.0,86.0,251.0,140.0,2.0,4,2,29.0,1
754,2010110704.0,11/7/2010,BUF,294.0,46.0,180.0,107.0,1.0,10,1,19.0,0
755,2010110704.0,11/7/2010,CHI,180.0,107.0,294.0,46.0,3.0,7,1,22.0,1
756,2010110705.0,11/7/2010,MIN,427.0,81.0,172.0,53.0,0,3,6,27.0,1
757,2010110705.0,11/7/2010,ARI,172.0,53.0,427.0,81.0,4.0,3,3,23.0,0
758,2010110706.0,11/7/2010,ATL,235.0,131.0,182.0,96.0,2.0,8,1,27.0,1
759,2010110706.0,11/7/2010,TB,182.0,96.0,235.0,131.0,0,8,0,21.0,0
760,2010110707.0,11/7/2010,CAR,68.0,127.0,243.0,165.0,2.0,1,1,3.0,0
761,2010110707.0,11/7/2010,NO,243.0,165.0,68.0,127.0,2.0,7,4,33.0,1
762,2010110708.0,11/7/2010,SEA,113.0,49.0,290.0,201.0,1.0,1,0,7.0,0
763,2010110708.0,11/7/2010,NYG,290.0,201.0,113.0,49.0,4.0,6,0,41.0,1
764,2010110709.0,11/7/2010,PHI,207.0,196.0,276.0,62.0,2.0,7,3,26.0,1
765,2010110709.0,11/7/2010,IND,276.0,62.0,207.0,196.0,1.0,6,3,24.0,0
766,2010110710.0,11/7/2010,OAK,209.0,112.0,200.0,104.0,4.0,3,3,23.0,1
767,2010110710.0,11/7/2010,KC,200.0,104.0,209.0,112.0,3.0,3,4,20.0,0
768,2010110711.0,11/7/2010,GB,277.0,139.0,166.0,39.0,6.0,10,4,43.0,1
769,2010110711.0,11/7/2010,DAL,166.0,39.0,277.0,139.0,2.0,4,1,7.0,0
770,2010110800.0,11/8/2010,CIN,218.0,54.0,193.0,122.0,3.0,3,1,21.0,0
771,2010110800.0,11/8/2010,PIT,193.0,122.0,218.0,54.0,3.0,6,4,27.0,1
772,2010111100.0,11/11/2010,ATL,302.0,60.0,204.0,117.0,2.0,12,2,26.0,1
773,2010111100.0,11/11/2010,BAL,204.0,117.0,302.0,60.0,1.0,6,2,21.0,0
774,2010111406.0,11/14/2010,BUF,139.0,150.0,314.0,76.0,3.0,5,1,14.0,1
775,2010111406.0,11/14/2010,DET,314.0,76.0,139.0,150.0,2.0,5,1,12.0,0
776,2010111405.0,11/14/2010,TB,235.0,187.0,182.0,118.0,2.0,5,2,31.0,1
777,2010111405.0,11/14/2010,CAR,182.0,118.0,235.0,187.0,1.0,6,1,16.0,0
778,2010111403.0,11/14/2010,JAC,326.0,165.0,314.0,81.0,2.0,4,0,31.0,1
779,2010111403.0,11/14/2010,HOU,314.0,81.0,326.0,165.0,1.0,4,2,24.0,0
780,2010111402.0,11/14/2010,IND,180.0,76.0,269.0,72.0,5.0,5,3,22.0,1
781,2010111402.0,11/14/2010,CIN,269.0,72.0,180.0,76.0,0,5,2,17.0,0
782,2010111401.0,11/14/2010,CLE,196.0,108.0,284.0,172.0,1.0,4,2,20.0,0
783,2010111401.0,11/14/2010,NYJ,284.0,172.0,196.0,108.0,2.0,11,3,26.0,1
784,2010111400.0,11/14/2010,MIA,316.0,90.0,124.0,135.0,3.0,9,2,29.0,1
785,2010111400.0,11/14/2010,TEN,124.0,135.0,316.0,90.0,2.0,5,1,17.0,0
786,2010111404.0,11/14/2010,CHI,230.0,133.0,170.0,71.0,4.0,11,0,27.0,1
787,2010111404.0,11/14/2010,MIN,170.0,71.0,230.0,133.0,2.0,1,1,13.0,0
788,2010111407.0,11/14/2010,DEN,299.0,154.0,433.0,51.0,3.0,6,4,48.0,1
789,2010111407.0,11/14/2010,KC,433.0,51.0,299.0,154.0,0,5,0,29.0,0
790,2010111410.0,11/14/2010,SF,323.0,98.0,228.0,104.0,1.0,0,3,23.0,1
791,2010111410.0,11/14/2010,STL,228.0,104.0,323.0,98.0,1.0,2,5,20.0,0
792,2010111409.0,11/14/2010,ARI,288.0,41.0,380.0,114.0,1.0,2,2,18.0,0
793,2010111409.0,11/14/2010,SEA,380.0,114.0,288.0,41.0,2.0,6,5,36.0,1
794,2010111408.0,11/14/2010,NYG,373.0,107.0,324.0,107.0,1.0,6,1,20.0,0
795,2010111408.0,11/14/2010,DAL,324.0,107.0,373.0,107.0,4.0,3,0,32.0,1
796,2010111411.0,11/14/2010,PIT,349.0,80.0,350.0,103.0,0,5,0,26.0,0
797,2010111411.0,11/14/2010,NE,350.0,103.0,349.0,80.0,1.0,3,5,39.0,1
798,2010111500.0,11/15/2010,WAS,270.0,105.0,332.0,261.0,2.0,0,1,28.0,0
799,2010111500.0,11/15/2010,PHI,332.0,261.0,270.0,105.0,4.0,8,2,58.0,1
800,2010111800.0,11/18/2010,MIA,148.0,36.0,133.0,137.0,2.0,1,3,0.0,0
801,2010111800.0,11/18/2010,CHI,133.0,137.0,148.0,36.0,3.0,10,6,16.0,1
802,2010112100.0,11/21/2010,CAR,150.0,120.0,278.0,100.0,4.0,1,3,13.0,0
803,2010112100.0,11/21/2010,BAL,278.0,100.0,150.0,120.0,4.0,2,3,35.0,1
804,2010112109.0,11/21/2010,KC,193.0,159.0,281.0,101.0,0,4,2,31.0,1
805,2010112109.0,11/21/2010,ARI,281.0,101.0,193.0,159.0,0,4,0,13.0,0
806,2010112108.0,11/21/2010,TEN,222.0,151.0,358.0,107.0,3.0,3,3,15.0,0
807,2010112108.0,11/21/2010,WAS,358.0,107.0,222.0,151.0,2.0,8,1,19.0,1
808,2010112106.0,11/21/2010,MIN,207.0,93.0,283.0,91.0,0,4,3,3.0,0
809,2010112106.0,11/21/2010,GB,283.0,91.0,207.0,93.0,3.0,8,1,31.0,1
810,2010112105.0,11/21/2010,DAL,131.0,135.0,263.0,75.0,2.0,6,3,34.0,1
811,2010112105.0,11/21/2010,DET,263.0,75.0,131.0,135.0,2.0,10,2,19.0,0
812,2010112104.0,11/21/2010,JAC,226.0,145.0,184.0,89.0,1.0,4,6,24.0,1
813,2010112104.0,11/21/2010,CLE,184.0,89.0,226.0,145.0,7.0,7,4,19.0,0
814,2010112101.0,11/21/2010,NYJ,298.0,103.0,246.0,97.0,1.0,7,1,30.0,1
815,2010112101.0,11/21/2010,HOU,246.0,97.0,298.0,103.0,2.0,4,3,27.0,0
816,2010112102.0,11/21/2010,CIN,228.0,133.0,308.0,141.0,2.0,9,1,30.0,0
817,2010112102.0,11/21/2010,BUF,308.0,141.0,228.0,133.0,3.0,5,2,48.0,1
818,2010112103.0,11/21/2010,PIT,269.0,162.0,121.0,61.0,5.0,7,6,35.0,1
819,2010112103.0,11/21/2010,OAK,121.0,61.0,269.0,162.0,1.0,3,2,3.0,0
820,2010112110.0,11/21/2010,STL,233.0,71.0,255.0,138.0,0,1,0,17.0,0
821,2010112110.0,11/21/2010,ATL,255.0,138.0,233.0,71.0,1.0,9,0,34.0,1
822,2010112107.0,11/21/2010,NO,382.0,112.0,366.0,58.0,2.0,11,0,34.0,1
823,2010112107.0,11/21/2010,SEA,366.0,58.0,382.0,112.0,2.0,7,0,19.0,0
824,2010112111.0,11/21/2010,SF,118.0,71.0,137.0,163.0,0,3,2,0.0,0
825,2010112111.0,11/21/2010,TB,137.0,163.0,118.0,71.0,2.0,7,6,21.0,1
826,2010112112.0,11/21/2010,NE,178.0,170.0,396.0,71.0,3.0,7,0,31.0,1
827,2010112112.0,11/21/2010,IND,396.0,71.0,178.0,170.0,1.0,11,1,28.0,0
828,2010112113.0,11/21/2010,PHI,246.0,149.0,147.0,61.0,7.0,3,0,27.0,1
829,2010112113.0,11/21/2010,NYG,147.0,61.0,246.0,149.0,4.0,5,3,17.0,0
830,2010112200.0,11/22/2010,SD,253.0,147.0,172.0,63.0,1.0,7,5,35.0,1
831,2010112200.0,11/22/2010,DEN,172.0,63.0,253.0,147.0,2.0,1,1,14.0,0
832,2010112500.0,11/25/2010,DET,277.0,129.0,338.0,111.0,0,7,1,24.0,0
833,2010112500.0,11/25/2010,NE,338.0,111.0,277.0,129.0,2.0,4,2,45.0,1
834,2010112501.0,11/25/2010,DAL,313.0,144.0,333.0,84.0,1.0,7,2,27.0,0
835,2010112501.0,11/25/2010,NO,333.0,84.0,313.0,144.0,10.0,6,1,30.0,1
836,2010112502.0,11/25/2010,NYJ,149.0,174.0,117.0,47.0,2.0,3,3,26.0,1
837,2010112502.0,11/25/2010,CIN,117.0,47.0,149.0,174.0,2.0,4,2,10.0,0
838,2010112803.0,11/28/2010,WAS,187.0,29.0,162.0,140.0,0,7,2,13.0,0
839,2010112803.0,11/28/2010,MIN,162.0,140.0,187.0,29.0,2.0,6,4,17.0,1
840,2010112807.0,11/28/2010,CLE,227.0,152.0,175.0,151.0,1.0,4,3,24.0,1
841,2010112807.0,11/28/2010,CAR,175.0,151.0,227.0,152.0,5.0,7,2,22.0,0
842,2010112801.0,11/28/2010,BUF,255.0,74.0,220.0,206.0,2.0,4,5,16.0,0
843,2010112801.0,11/28/2010,PIT,220.0,206.0,255.0,74.0,3.0,12,2,19.0,1
844,2010112800.0,11/28/2010,NYG,226.0,139.0,121.0,207.0,4.0,3,4,24.0,1
845,2010112800.0,11/28/2010,JAC,121.0,207.0,226.0,139.0,0,10,0,20.0,0
846,2010112802.0,11/28/2010,HOU,158.0,190.0,138.0,24.0,3.0,9,1,20.0,1
847,2010112802.0,11/28/2010,TEN,138.0,24.0,158.0,190.0,1.0,3,2,0.0,0
848,2010112805.0,11/28/2010,ATL,177.0,117.0,341.0,78.0,4.0,4,1,20.0,1
849,2010112805.0,11/28/2010,GB,341.0,78.0,177.0,117.0,1.0,4,2,17.0,0
850,2010112808.0,11/28/2010,SEA,268.0,22.0,233.0,273.0,1.0,3,0,23.0,0
851,2010112808.0,11/28/2010,KC,233.0,273.0,268.0,22.0,4.0,11,2,42.0,1
852,2010112809.0,11/28/2010,OAK,247.0,16.0,285.0,190.0,2.0,2,3,17.0,0
853,2010112809.0,11/28/2010,MIA,285.0,190.0,247.0,16.0,4.0,9,1,33.0,1
854,2010112806.0,11/28/2010,BAL,257.0,94.0,162.0,102.0,1.0,3,0,17.0,1
855,2010112806.0,11/28/2010,TB,162.0,102.0,257.0,94.0,1.0,6,4,10.0,0
856,2010112804.0,11/28/2010,CHI,218.0,133.0,293.0,105.0,4.0,3,4,31.0,1
857,2010112804.0,11/28/2010,PHI,293.0,105.0,218.0,133.0,0,4,4,26.0,0
858,2010112810.0,11/28/2010,DEN,330.0,119.0,308.0,124.0,0,1,2,33.0,0
859,2010112810.0,11/28/2010,STL,308.0,124.0,330.0,119.0,2.0,6,3,36.0,1
860,2010112811.0,11/28/2010,IND,279.0,24.0,172.0,131.0,0,3,2,14.0,0
861,2010112811.0,11/28/2010,SD,172.0,131.0,279.0,24.0,5.0,0,1,34.0,1
862,2010112900.0,11/29/2010,ARI,190.0,13.0,125.0,262.0,2.0,2,1,6.0,0
863,2010112900.0,11/29/2010,SF,125.0,262.0,190.0,13.0,2.0,7,1,27.0,1
864,2010120200.0,12/2/2010,PHI,301.0,115.0,323.0,108.0,3.0,6,2,34.0,1
865,2010120200.0,12/2/2010,HOU,323.0,108.0,301.0,115.0,2.0,6,1,24.0,0
866,2010120500.0,12/5/2010,MIN,177.0,210.0,155.0,84.0,6.0,4,1,38.0,1
867,2010120500.0,12/5/2010,BUF,155.0,84.0,177.0,210.0,4.0,3,1,13.0,0
868,2010120508.0,12/5/2010,CIN,217.0,96.0,290.0,146.0,2.0,5,2,30.0,0
869,2010120508.0,12/5/2010,NO,290.0,146.0,217.0,96.0,1.0,1,3,34.0,1
870,2010120506.0,12/5/2010,GB,274.0,138.0,172.0,97.0,1.0,9,4,34.0,1
871,2010120506.0,12/5/2010,SF,172.0,97.0,274.0,138.0,0,3,4,16.0,0
872,2010120505.0,12/5/2010,DET,168.0,134.0,197.0,117.0,1.0,6,4,20.0,0
873,2010120505.0,12/5/2010,CHI,197.0,117.0,168.0,134.0,1.0,5,2,24.0,1
874,2010120504.0,12/5/2010,NYG,161.0,198.0,264.0,74.0,9.0,2,4,31.0,1
875,2010120504.0,12/5/2010,WAS,264.0,74.0,161.0,198.0,1.0,5,0,7.0,0
876,2010120503.0,12/5/2010,KC,174.0,185.0,86.0,161.0,1.0,6,4,10.0,1
877,2010120503.0,12/5/2010,DEN,86.0,161.0,174.0,185.0,2.0,3,2,6.0,0
878,2010120502.0,12/5/2010,TEN,163.0,57.0,119.0,261.0,1.0,2,1,6.0,0
879,2010120502.0,12/5/2010,JAC,119.0,261.0,163.0,57.0,2.0,6,1,17.0,1
880,2010120501.0,12/5/2010,MIA,167.0,114.0,200.0,57.0,1.0,4,2,10.0,0
881,2010120501.0,12/5/2010,CLE,200.0,57.0,167.0,114.0,4.0,2,1,13.0,1
882,2010120509.0,12/5/2010,SD,265.0,21.0,117.0,251.0,2.0,3,1,13.0,0
883,2010120509.0,12/5/2010,OAK,117.0,251.0,265.0,21.0,1.0,8,4,28.0,1
884,2010120512.0,12/5/2010,SEA,210.0,162.0,152.0,131.0,2.0,5,3,30.0,1
885,2010120512.0,12/5/2010,CAR,152.0,131.0,210.0,162.0,2.0,5,3,14.0,0
886,2010120511.0,12/5/2010,ARI,119.0,105.0,169.0,119.0,1.0,1,2,6.0,0
887,2010120511.0,12/5/2010,STL,169.0,119.0,119.0,105.0,3.0,6,4,19.0,1
888,2010120510.0,12/5/2010,IND,365.0,41.0,153.0,218.0,2.0,6,2,34.0,0
889,2010120510.0,12/5/2010,DAL,153.0,218.0,365.0,41.0,4.0,8,0,36.0,1
890,2010120507.0,12/5/2010,TB,174.0,151.0,205.0,88.0,2.0,5,0,24.0,0
891,2010120507.0,12/5/2010,ATL,205.0,88.0,174.0,151.0,1.0,6,1,28.0,1
892,2010120513.0,12/5/2010,BAL,226.0,44.0,234.0,55.0,3.0,4,3,10.0,0
893,2010120513.0,12/5/2010,PIT,234.0,55.0,226.0,44.0,1.0,4,4,13.0,1
894,2010120600.0,12/6/2010,NE,304.0,101.0,149.0,152.0,4.0,4,1,45.0,1
895,2010120600.0,12/6/2010,NYJ,149.0,152.0,304.0,101.0,0,3,3,3.0,0
896,2010120900.0,12/9/2010,TEN,244.0,121.0,312.0,87.0,1.0,5,1,28.0,0
897,2010120900.0,12/9/2010,IND,312.0,87.0,244.0,121.0,3.0,8,0,30.0,1
898,2010121203.0,12/12/2010,JAC,151.0,235.0,323.0,153.0,2.0,5,3,38.0,1
899,2010121203.0,12/12/2010,OAK,323.0,153.0,151.0,235.0,1.0,6,2,31.0,0
900,2010121207.0,12/12/2010,CAR,76.0,212.0,200.0,127.0,1.0,3,3,10.0,0
901,2010121207.0,12/12/2010,ATL,200.0,127.0,76.0,212.0,2.0,9,5,31.0,1
902,2010121201.0,12/12/2010,BUF,131.0,192.0,82.0,105.0,6.0,5,1,13.0,1
903,2010121201.0,12/12/2010,CLE,82.0,105.0,131.0,192.0,2.0,2,2,6.0,0
904,2010121202.0,12/12/2010,PIT,231.0,123.0,156.0,35.0,4.0,7,3,21.0,1
905,2010121202.0,12/12/2010,CIN,156.0,35.0,231.0,123.0,0,2,4,7.0,0
906,2010121204.0,12/12/2010,WAS,211.0,188.0,262.0,107.0,2.0,6,1,16.0,0
907,2010121204.0,12/12/2010,TB,262.0,107.0,211.0,188.0,1.0,5,2,17.0,1
908,2010121205.0,12/12/2010,DET,96.0,190.0,192.0,66.0,3.0,3,4,7.0,1
909,2010121205.0,12/12/2010,GB,192.0,66.0,96.0,190.0,2.0,2,2,3.0,0
910,2010121208.0,12/12/2010,NO,213.0,132.0,191.0,136.0,4.0,11,3,30.0,1
911,2010121208.0,12/12/2010,STL,191.0,136.0,213.0,132.0,3.0,1,1,13.0,0
912,2010121209.0,12/12/2010,SF,241.0,97.0,277.0,84.0,6.0,7,1,39.0,1
913,2010121209.0,12/12/2010,SEA,277.0,84.0,241.0,97.0,0,4,2,21.0,0
914,2010121200.0,12/12/2010,CHI,138.0,47.0,351.0,126.0,0,3,3,7.0,0
915,2010121200.0,12/12/2010,NE,351.0,126.0,138.0,47.0,6.0,12,2,35.0,1
916,2010121212.0,12/12/2010,SD,219.0,207.0,19.0,48.0,0,11,4,31.0,1
917,2010121212.0,12/12/2010,KC,19.0,48.0,219.0,207.0,3.0,0,2,0.0,0
918,2010121211.0,12/12/2010,ARI,146.0,211.0,156.0,132.0,6.0,4,1,36.0,1
919,2010121211.0,12/12/2010,DEN,156.0,132.0,146.0,211.0,3.0,3,0,13.0,0
920,2010121210.0,12/12/2010,NYJ,193.0,87.0,30.0,104.0,3.0,6,5,6.0,0
921,2010121210.0,12/12/2010,MIA,30.0,104.0,193.0,87.0,5.0,3,6,10.0,1
922,2010121213.0,12/12/2010,DAL,239.0,110.0,258.0,174.0,3.0,3,2,27.0,0
923,2010121213.0,12/12/2010,PHI,258.0,174.0,239.0,110.0,2.0,4,1,30.0,1
924,2010121301.0,12/13/2010,MIN,103.0,61.0,182.0,213.0,2.0,2,1,3.0,0
925,2010121301.0,12/13/2010,NYG,182.0,213.0,103.0,61.0,3.0,3,4,21.0,1
928,2010121600.0,12/16/2010,SD,266.0,108.0,131.0,61.0,1.0,7,6,34.0,1
929,2010121600.0,12/16/2010,SF,131.0,61.0,266.0,108.0,0,2,1,7.0,0
930,2010121900.0,12/19/2010,STL,155.0,70.0,173.0,213.0,1.0,6,3,13.0,0
931,2010121900.0,12/19/2010,KC,173.0,213.0,155.0,70.0,3.0,5,3,27.0,1
932,2010121909.0,12/19/2010,BAL,148.0,208.0,242.0,27.0,4.0,5,3,30.0,1
933,2010121909.0,12/19/2010,NO,242.0,27.0,148.0,208.0,0,5,3,24.0,0
934,2010121908.0,12/19/2010,TB,227.0,176.0,252.0,181.0,0,5,0,20.0,0
935,2010121908.0,12/19/2010,DET,252.0,181.0,227.0,176.0,0,6,3,23.0,1
936,2010121907.0,12/19/2010,CAR,126.0,179.0,175.0,43.0,3.0,4,3,19.0,1
937,2010121907.0,12/19/2010,ARI,175.0,43.0,126.0,179.0,1.0,4,2,12.0,0
940,2010121901.0,12/19/2010,MIA,261.0,65.0,211.0,71.0,2.0,4,2,14.0,0
941,2010121901.0,12/19/2010,BUF,211.0,71.0,261.0,65.0,2.0,4,3,17.0,1
942,2010121902.0,12/19/2010,CIN,209.0,191.0,219.0,59.0,1.0,6,4,19.0,1
943,2010121902.0,12/19/2010,CLE,219.0,59.0,209.0,191.0,0,2,0,17.0,0
944,2010121903.0,12/19/2010,IND,221.0,155.0,289.0,67.0,3.0,5,1,34.0,1
945,2010121903.0,12/19/2010,JAC,289.0,67.0,221.0,155.0,1.0,5,1,23.0,0
946,2010121904.0,12/19/2010,TEN,212.0,149.0,293.0,30.0,3.0,3,4,31.0,1
947,2010121904.0,12/19/2010,HOU,293.0,30.0,212.0,149.0,1.0,5,3,17.0,0
948,2010121905.0,12/19/2010,DAL,300.0,134.0,290.0,56.0,4.0,5,5,33.0,1
949,2010121905.0,12/19/2010,WAS,290.0,56.0,300.0,134.0,1.0,4,2,30.0,0
950,2010121910.0,12/19/2010,SEA,145.0,92.0,168.0,101.0,3.0,4,1,18.0,0
951,2010121910.0,12/19/2010,ATL,168.0,101.0,145.0,92.0,4.0,9,2,33.0,1
952,2010121912.0,12/19/2010,OAK,238.0,267.0,129.0,106.0,1.0,2,2,39.0,1
953,2010121912.0,12/19/2010,DEN,129.0,106.0,238.0,267.0,4.0,2,0,23.0,0
954,2010121911.0,12/19/2010,PIT,231.0,147.0,170.0,106.0,0,11,1,17.0,0
955,2010121911.0,12/19/2010,NYJ,170.0,106.0,231.0,147.0,2.0,6,3,22.0,1
956,2010121913.0,12/19/2010,NE,136.0,113.0,226.0,143.0,3.0,4,5,30.0,1
957,2010121913.0,12/19/2010,GB,226.0,143.0,136.0,113.0,1.0,11,3,27.0,0
958,2010122000.0,12/20/2010,MIN,159.0,114.0,189.0,105.0,2.0,3,1,15.0,0
959,2010122000.0,12/20/2010,CHI,189.0,105.0,159.0,114.0,7.0,2,4,39.0,1
960,2010122300.0,12/23/2010,PIT,293.0,117.0,45.0,74.0,2.0,4,4,27.0,1
961,2010122300.0,12/23/2010,CAR,45.0,74.0,293.0,117.0,2.0,3,3,3.0,0
962,2010122500.0,12/25/2010,ARI,178.0,93.0,199.0,183.0,5.0,2,5,25.0,0
963,2010122500.0,12/25/2010,DAL,199.0,183.0,178.0,93.0,2.0,8,1,26.0,1
964,2010122602.0,12/26/2010,CLE,178.0,102.0,97.0,162.0,2.0,7,1,10.0,0
965,2010122602.0,12/26/2010,BAL,97.0,162.0,178.0,102.0,4.0,7,0,20.0,1
966,2010122603.0,12/26/2010,KC,306.0,152.0,213.0,58.0,3.0,9,3,33.0,1
967,2010122603.0,12/26/2010,TEN,213.0,58.0,306.0,152.0,4.0,3,1,14.0,0
968,2010122601.0,12/26/2010,BUF,244.0,125.0,131.0,220.0,1.0,3,1,3.0,0
969,2010122601.0,12/26/2010,NE,131.0,220.0,244.0,125.0,6.0,8,2,34.0,1
970,2010122600.0,12/26/2010,CHI,202.0,122.0,269.0,124.0,3.0,3,0,38.0,1
971,2010122600.0,12/26/2010,NYJ,269.0,124.0,202.0,122.0,2.0,7,2,33.0,0
972,2010122606.0,12/26/2010,STL,275.0,60.0,246.0,85.0,6.0,4,4,25.0,1
973,2010122606.0,12/26/2010,SF,246.0,85.0,275.0,60.0,2.0,4,1,16.0,0
974,2010122608.0,12/26/2010,JAC,258.0,78.0,172.0,79.0,1.0,7,1,17.0,0
975,2010122608.0,12/26/2010,WAS,172.0,79.0,258.0,78.0,4.0,4,4,20.0,1
978,2010122609.0,12/26/2010,DEN,305.0,129.0,310.0,91.0,2.0,5,0,24.0,1
979,2010122609.0,12/26/2010,HOU,310.0,91.0,305.0,129.0,5.0,1,1,23.0,0
980,2010122610.0,12/26/2010,OAK,210.0,80.0,179.0,193.0,3.0,4,0,26.0,0
981,2010122610.0,12/26/2010,IND,179.0,193.0,210.0,80.0,0,4,3,31.0,1
982,2010122612.0,12/26/2010,CIN,269.0,103.0,249.0,64.0,3.0,8,1,34.0,1
983,2010122612.0,12/26/2010,SD,249.0,64.0,269.0,103.0,1.0,6,0,20.0,0
984,2010122611.0,12/26/2010,GB,396.0,119.0,296.0,90.0,6.0,6,1,45.0,1
985,2010122611.0,12/26/2010,NYG,296.0,90.0,396.0,119.0,2.0,4,2,17.0,0
986,2010122605.0,12/26/2010,TB,231.0,208.0,86.0,91.0,1.0,6,3,38.0,1
987,2010122605.0,12/26/2010,SEA,86.0,91.0,231.0,208.0,3.0,5,2,15.0,0
988,2010122700.0,12/27/2010,ATL,140.0,76.0,296.0,74.0,2.0,3,1,13.0,0
989,2010122700.0,12/27/2010,NO,296.0,74.0,140.0,76.0,2.0,8,1,17.0,1
990,2010122800.0,12/28/2010,PHI,224.0,107.0,176.0,161.0,1.0,4,2,14.0,0
991,2010122800.0,12/28/2010,MIN,176.0,161.0,224.0,107.0,3.0,6,6,23.0,1
992,2011010211.0,1/2/2011,ATL,253.0,100.0,154.0,137.0,4.0,4,3,30.0,1
993,2011010211.0,1/2/2011,CAR,154.0,137.0,253.0,100.0,3.0,3,1,10.0,0
994,2011010203.0,1/2/2011,CLE,182.0,43.0,318.0,100.0,0,6,2,9.0,0
995,2011010203.0,1/2/2011,PIT,318.0,100.0,182.0,43.0,5.0,8,4,41.0,1
996,2011010209.0,1/2/2011,DET,250.0,107.0,140.0,74.0,1.0,9,3,20.0,1
997,2011010209.0,1/2/2011,MIN,140.0,74.0,250.0,107.0,2.0,6,1,12.0,0
998,2011010202.0,1/2/2011,BAL,101.0,100.0,305.0,90.0,6.0,2,0,13.0,1
999,2011010202.0,1/2/2011,CIN,305.0,90.0,101.0,100.0,2.0,7,4,7.0,0
1000,2011010200.0,1/2/2011,NE,321.0,182.0,206.0,44.0,2.0,11,5,37.0,1
1001,2011010200.0,1/2/2011,MIA,206.0,44.0,321.0,182.0,1.0,4,0,7.0,0
1002,2011010201.0,1/2/2011,NYJ,112.0,277.0,125.0,37.0,7.0,8,3,37.0,1
1003,2011010201.0,1/2/2011,BUF,125.0,37.0,112.0,277.0,1.0,4,1,6.0,0
1004,2011010206.0,1/2/2011,KC,86.0,115.0,135.0,210.0,2.0,7,4,10.0,0
1005,2011010206.0,1/2/2011,OAK,135.0,210.0,86.0,115.0,2.0,6,7,30.0,1
1006,2011010212.0,1/2/2011,NO,199.0,106.0,233.0,85.0,2.0,8,3,13.0,0
1007,2011010212.0,1/2/2011,TB,233.0,85.0,199.0,106.0,4.0,3,3,23.0,1
1008,2011010210.0,1/2/2011,GB,224.0,61.0,117.0,110.0,2.0,2,6,10.0,1
1009,2011010210.0,1/2/2011,CHI,117.0,110.0,224.0,61.0,3.0,5,2,3.0,0
1010,2011010208.0,1/2/2011,WAS,318.0,67.0,243.0,85.0,1.0,3,0,14.0,0
1011,2011010208.0,1/2/2011,NYG,243.0,85.0,318.0,67.0,4.0,5,2,17.0,1
1012,2011010205.0,1/2/2011,IND,257.0,101.0,290.0,51.0,1.0,4,1,23.0,1
1013,2011010205.0,1/2/2011,TEN,290.0,51.0,257.0,101.0,1.0,6,1,20.0,0
1014,2011010204.0,1/2/2011,HOU,253.0,245.0,124.0,198.0,2.0,5,2,34.0,1
1015,2011010204.0,1/2/2011,JAC,124.0,198.0,253.0,245.0,0,1,0,17.0,0
1018,2011010213.0,1/2/2011,DEN,191.0,147.0,283.0,164.0,4.0,5,5,28.0,0
1019,2011010213.0,1/2/2011,SD,283.0,164.0,191.0,147.0,2.0,7,3,33.0,1
1020,2011010214.0,1/2/2011,SF,262.0,101.0,201.0,78.0,5.0,2,6,37.0,1
1021,2011010214.0,1/2/2011,ARI,201.0,78.0,262.0,101.0,0,9,2,7.0,0
1022,2011010215.0,1/2/2011,SEA,192.0,143.0,137.0,47.0,3.0,4,3,16.0,1
1023,2011010215.0,1/2/2011,STL,137.0,47.0,192.0,143.0,1.0,2,0,6.0,0
1024,2011090800.0,9/8/2011,GB,296.0,104.0,396.0,81.0,1.0,8,3,42.0,1
1025,2011090800.0,9/8/2011,NO,396.0,81.0,296.0,104.0,0,9,2,33.0,0
1026,2011091100.0,9/11/2011,BAL,215.0,172.0,246.0,66.0,7.0,7,4,35.0,1
1027,2011091100.0,9/11/2011,PIT,246.0,66.0,215.0,172.0,0,3,1,7.0,0
1028,2011091107.0,9/11/2011,STL,181.0,154.0,167.0,239.0,2.0,2,3,13.0,0
1029,2011091107.0,9/11/2011,PHI,167.0,239.0,181.0,154.0,1.0,8,5,30.0,1
1030,2011091106.0,9/11/2011,TB,257.0,56.0,305.0,126.0,4.0,6,0,19.0,0
1031,2011091106.0,9/11/2011,DET,305.0,126.0,257.0,56.0,5.0,2,2,27.0,1
1032,2011091105.0,9/11/2011,CHI,289.0,88.0,276.0,110.0,4.0,6,5,29.0,1
1033,2011091105.0,9/11/2011,ATL,276.0,110.0,289.0,88.0,3.0,4,5,12.0,0
1034,2011091104.0,9/11/2011,KC,105.0,108.0,201.0,164.0,2.0,3,1,7.0,0
